color,director_name,duration,gross,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score
Color,James Cameron,178,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,English,USA,237000000,2009,7.9
Color,Gore Verbinski,169,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,English,USA,300000000,2007,7.1
Color,Sam Mendes,148,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,English,UK,245000000,2015,6.8
Color,Christopher Nolan,164,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,English,USA,250000000,2012,8.5
Color,Andrew Stanton,132,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,English,USA,263700000,2012,6.6
Color,Sam Raimi,156,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,English,USA,258000000,2007,6.2
Color,Nathan Greno,100,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,English,USA,260000000,2010,7.8
Color,Joss Whedon,141,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,English,USA,250000000,2015,7.5
Color,David Yates,153,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,English,UK,250000000,2009,7.5
Color,Zack Snyder,183,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,English,USA,250000000,2016,6.9
Color,Bryan Singer,169,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,English,USA,209000000,2006,6.1
Color,Marc Forster,106,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,English,UK,200000000,2008,6.7
Color,Gore Verbinski,151,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,English,USA,225000000,2006,7.3
Color,Gore Verbinski,150,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,English,USA,215000000,2013,6.5
Color,Zack Snyder,143,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,English,USA,225000000,2013,7.2
Color,Andrew Adamson,150,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,English,USA,225000000,2008,6.6
Color,Joss Whedon,173,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,English,USA,220000000,2012,8.1
Color,Rob Marshall,136,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,English,USA,250000000,2011,6.7
Color,Barry Sonnenfeld,106,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,English,USA,225000000,2012,6.8
Color,Peter Jackson,164,255108370,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,English,New Zealand,250000000,2014,7.5
Color,Marc Webb,153,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,English,USA,230000000,2012,7
Color,Ridley Scott,156,105219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,English,USA,200000000,2010,6.7
Color,Peter Jackson,186,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,English,USA,225000000,2013,7.9
Color,Chris Weitz,113,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,English,USA,180000000,2007,6.1
Color,Peter Jackson,201,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,English,New Zealand,207000000,2005,7.2
Color,James Cameron,194,658672302,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,English,USA,200000000,1997,7.7
Color,Anthony Russo,147,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,English,USA,250000000,2016,8.2
Color,Peter Berg,131,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,English,USA,209000000,2012,5.9
Color,Colin Trevorrow,124,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,English,USA,150000000,2015,7
Color,Sam Mendes,143,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,English,UK,200000000,2012,7.8
Color,Sam Raimi,135,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,English,USA,200000000,2004,7.3
Color,Shane Black,195,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,English,USA,200000000,2013,7.2
Color,Tim Burton,108,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,English,USA,200000000,2010,6.5
Color,Brett Ratner,104,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,English,Canada,210000000,2006,6.8
Color,Dan Scanlon,104,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,English,USA,200000000,2013,7.3
Color,Michael Bay,150,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,English,USA,200000000,2009,6
Color,Michael Bay,165,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,English,USA,210000000,2014,5.7
Color,Sam Raimi,130,234903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,English,USA,215000000,2013,6.4
